id,label
23709,1
23710,1
23711,2
23712,3
23713,2
23714,1
23715,0
23716,1
23717,2
23718,1
23719,1
23720,1
23721,0
23722,2
23723,0
23724,1
23725,1
23726,1
23727,1
23728,3
23729,1
23730,2
23731,1
23732,1
23733,0
23734,1
23735,0
23736,2
23737,3
23738,3
23739,0
23740,0
23741,3
23742,0
23743,3
23744,2
23745,1
23746,2
23747,3
23748,1
23749,3
23750,0
23751,3
23752,0
23753,1
23754,1
23755,0
23756,3
23757,3
23758,1
23759,1
23760,3
23761,3
23762,0
23763,0
23764,3
23765,2
23766,3
23767,3
23768,2
23769,0
23770,3
23771,1
23772,0
23773,2
23774,3
23775,3
23776,0
23777,2
23778,3
23779,1
23780,3
23781,3
23782,2
23783,3
23784,3
23785,3
23786,3
23787,0
23788,3
23789,1
23790,2
23791,2
23792,0
23793,3
23794,3
23795,3
23796,1
23797,1
23798,0
23799,1
23800,3
23801,2
23802,3
23803,1
23804,1
23805,0
23806,0
23807,0
23808,1
23809,3
23810,0
23811,1
23812,1
23813,2
23814,3
23815,3
23816,0
23817,1
23818,1
23819,0
23820,2
23821,0
23822,0
23823,0
23824,0
23825,1
23826,1
23827,3
23828,0
23829,3
23830,1
23831,0
23832,1
23833,3
23834,2
23835,2
23836,0
23837,0
23838,2
23839,1
23840,1
23841,2
23842,3
23843,1
23844,4
23845,3
23846,1
23847,1
23848,2
23849,1
23850,3
23851,2
23852,3
23853,2
23854,0
23855,4
23856,0
23857,2
23858,1
23859,1
23860,3
23861,2
23862,0
23863,0
23864,1
23865,0
23866,1
23867,0
23868,3
23869,1
23870,2
23871,0
23872,3
23873,3
23874,1
23875,3
23876,3
23877,0
23878,0
23879,3
23880,3
23881,2
23882,1
23883,1
23884,1
23885,0
23886,1
23887,1
23888,1
23889,3
23890,3
23891,1
23892,1
23893,1
23894,3
23895,1
23896,3
23897,1
23898,1
23899,1
23900,1
23901,2
23902,3
23903,0
23904,1
23905,1
23906,3
23907,0
23908,1
23909,1
23910,1
23911,2
23912,3
23913,2
23914,3
23915,3
23916,1
23917,1
23918,1
23919,2
23920,0
23921,3
23922,3
23923,1
23924,2
23925,1
23926,2
23927,1
23928,3
23929,3
23930,2
23931,2
23932,2
23933,3
23934,3
23935,0
23936,2
23937,2
23938,4
23939,4
23940,0
23941,2
23942,1
23943,3
23944,1
23945,2
23946,3
23947,0
23948,3
23949,0
23950,3
23951,3
23952,1
23953,2
23954,1
23955,1
23956,2
23957,3
23958,0
23959,3
23960,1
23961,0
23962,3
23963,2
23964,2
23965,2
23966,2
23967,3
23968,0
23969,1
23970,1
23971,3
23972,1
23973,3
23974,0
23975,3
23976,1
23977,1
23978,3
23979,3
23980,0
23981,1
23982,2
23983,1
23984,2
23985,2
23986,3
23987,1
23988,0
23989,3
23990,0
23991,3
23992,3
23993,1
23994,0
23995,4
23996,0
23997,0
23998,3
23999,0
24000,1
24001,3
24002,0
24003,3
24004,3
24005,2
24006,2
24007,0
24008,1
24009,1
24010,1
24011,0
24012,3
24013,3
24014,2
24015,0
24016,1
24017,0
24018,1
24019,3
24020,3
24021,4
24022,0
24023,1
24024,0
24025,1
24026,3
24027,2
24028,3
24029,0
24030,2
24031,3
24032,3
24033,3
24034,2
24035,3
24036,0
24037,2
24038,0
24039,2
24040,1
24041,3
24042,1
24043,2
24044,2
24045,3
24046,3
24047,0
24048,1
24049,3
24050,3
24051,2
24052,3
24053,3
24054,3
24055,0
24056,3
24057,3
24058,1
24059,3
24060,1
24061,1
24062,2
24063,2
24064,2
24065,3
24066,1
24067,3
24068,1
24069,1
24070,2
24071,3
24072,3
24073,3
24074,0
24075,3
24076,2
24077,0
24078,0
24079,1
24080,2
24081,1
24082,2
24083,1
24084,3
24085,3
24086,1
24087,3
24088,1
24089,2
24090,1
24091,1
24092,2
24093,3
24094,1
24095,0
24096,1
24097,0
24098,3
24099,3
24100,3
24101,3
24102,1
24103,0
24104,1
24105,3
24106,2
24107,3
24108,1
24109,3
24110,3
24111,1
24112,0
24113,2
24114,1
24115,1
24116,0
24117,3
24118,3
24119,3
24120,2
24121,3
24122,1
24123,3
24124,3
24125,2
24126,3
24127,0
24128,1
24129,1
24130,1
24131,3
24132,0
24133,3
24134,3
24135,3
24136,3
24137,1
24138,3
24139,1
24140,3
24141,3
24142,3
24143,1
24144,3
24145,3
24146,3
24147,0
24148,1
24149,3
24150,0
24151,0
24152,2
24153,2
24154,1
24155,2
24156,3
24157,2
24158,1
24159,0
24160,0
24161,1
24162,1
24163,2
24164,3
24165,1
24166,1
24167,3
24168,1
24169,3
24170,3
24171,1
24172,0
24173,3
24174,1
24175,3
24176,3
24177,1
24178,3
24179,3
24180,3
24181,2
24182,1
24183,0
24184,1
24185,1
24186,1
24187,3
24188,0
24189,0
24190,3
24191,3
24192,3
24193,3
24194,1
24195,1
24196,1
24197,3
24198,0
24199,1
24200,3
24201,3
24202,4
24203,1
24204,4
24205,1
24206,3
24207,0
24208,1
24209,1
24210,3
24211,3
24212,3
24213,3
24214,1
24215,2
24216,2
24217,0
24218,0
24219,3
24220,1
24221,2
24222,1
24223,1
24224,2
24225,4
24226,2
24227,3
24228,3
24229,0
24230,3
24231,3
24232,1
24233,3
24234,2
24235,3
24236,1
24237,1
24238,2
24239,2
24240,0
24241,1
24242,3
24243,0
24244,1
24245,2
24246,1
24247,1
24248,1
24249,1
24250,3
24251,3
24252,2
24253,2
24254,1
24255,3
24256,1
24257,1
24258,0
24259,1
24260,0
24261,1
24262,3
24263,0
24264,0
24265,1
24266,3
24267,3
24268,2
24269,2
24270,2
24271,1
24272,1
24273,3
24274,4
24275,2
24276,3
24277,0
24278,3
24279,2
24280,2
24281,1
24282,4
24283,1
24284,1
24285,2
24286,3
24287,0
24288,2
24289,1
24290,1
24291,0
24292,2
24293,2
24294,1
24295,3
24296,1
24297,1
24298,2
24299,0
24300,0
24301,3
24302,0
24303,1
24304,2
24305,1
24306,0
24307,1
24308,3
24309,0
24310,2
24311,3
24312,3
24313,2
24314,3
24315,2
24316,1
24317,3
24318,3
24319,2
24320,2
24321,2
24322,1
24323,3
24324,1
24325,3
24326,2
24327,3
24328,3
24329,0
24330,1
24331,3
24332,1
24333,3
24334,3
24335,1
24336,0
24337,3
24338,1
24339,2
24340,0
24341,1
24342,2
24343,1
24344,3
24345,1
24346,1
24347,3
24348,2
24349,3
24350,1
24351,1
24352,0
24353,0
24354,1
24355,2
24356,1
24357,3
24358,3
24359,3
24360,1
24361,1
24362,0
24363,0
24364,0
24365,3
24366,1
24367,1
24368,1
24369,3
24370,0
24371,3
24372,2
24373,3
24374,3
24375,3
24376,3
24377,3
24378,2
24379,3
24380,3
24381,2
24382,0
24383,0
24384,0
24385,1
24386,2
24387,1
24388,2
24389,3
24390,1
24391,0
24392,3
24393,3
24394,3
24395,2
24396,3
24397,3
24398,1
24399,3
24400,2
24401,1
24402,3
24403,2
24404,2
24405,0
24406,3
24407,0
24408,3
24409,1
24410,0
24411,2
24412,1
24413,3
24414,3
24415,3
24416,3
24417,3
24418,2
24419,3
24420,3
24421,1
24422,1
24423,0
24424,1
24425,1
24426,1
24427,1
24428,1
24429,3
24430,1
24431,3
24432,3
24433,0
24434,2
24435,3
24436,2
24437,2
24438,2
24439,1
24440,1
24441,1
24442,1
24443,1
24444,2
24445,2
24446,0
24447,2
24448,1
24449,3
24450,1
24451,2
24452,0
24453,0
24454,1
24455,2
24456,2
24457,2
24458,2
24459,3
24460,2
24461,1
24462,2
24463,3
24464,1
24465,1
24466,3
24467,3
24468,3
24469,3
24470,3
24471,1
24472,1
24473,3
24474,1
24475,0
24476,3
24477,1
24478,2
24479,2
24480,3
24481,1
24482,3
24483,2
24484,1
24485,2
24486,3
24487,1
24488,2
24489,0
24490,2
24491,0
24492,0
24493,1
24494,2
24495,3
24496,3
24497,3
24498,3
24499,3
24500,2
24501,3
24502,2
24503,0
24504,0
24505,3
24506,2
24507,1
24508,0
24509,3
24510,1
24511,0
24512,3
24513,3
24514,1
24515,1
24516,2
24517,3
24518,3
24519,3
24520,1
24521,3
24522,0
24523,2
24524,2
24525,0
24526,1
24527,0
24528,0
24529,3
24530,3
24531,3
24532,2
24533,1
24534,3
24535,0
24536,2
24537,3
24538,1
24539,1
24540,3
24541,0
24542,3
24543,3
24544,0
24545,3
24546,0
24547,2
24548,2
24549,2
24550,1
24551,3
24552,1
24553,3
24554,2
24555,1
24556,1
24557,0
24558,1
24559,3
24560,2
24561,0
24562,1
24563,1
24564,3
24565,0
24566,3
24567,2
24568,0
24569,3
24570,2
24571,2
24572,3
24573,1
24574,0
24575,3
24576,0
24577,1
24578,0
24579,3
24580,0
24581,0
24582,3
24583,1
24584,0
24585,1
24586,2
24587,1
24588,1
24589,0
24590,3
24591,1
24592,3
24593,1
24594,3
24595,3
24596,1
24597,3
24598,2
24599,1
24600,0
24601,0
24602,2
24603,0
24604,1
24605,0
24606,0
24607,3
24608,3
24609,2
24610,3
24611,3
24612,1
24613,2
24614,1
24615,3
24616,3
24617,2
24618,1
24619,1
24620,3
24621,1
24622,0
24623,1
24624,3
24625,0
24626,3
24627,1
24628,4
24629,4
24630,0
24631,3
24632,3
24633,3
24634,1
24635,3
24636,1
24637,3
24638,1
24639,2
24640,0
24641,1
24642,3
24643,3
24644,4
24645,1
24646,2
24647,3
24648,1
24649,1
24650,1
24651,3
24652,0
24653,1
24654,1
24655,2
24656,1
24657,3
24658,0
24659,1
24660,1
24661,1
24662,3
24663,3
24664,1
24665,3
24666,1
24667,1
24668,3
24669,1
24670,1
24671,1
24672,3
24673,0
24674,1
24675,3
24676,1
24677,1
24678,0
24679,3
24680,3
24681,2
24682,3
24683,3
24684,2
24685,1
24686,2
24687,0
24688,3
24689,1
24690,0
24691,3
24692,1
24693,0
24694,4
24695,3
24696,0
24697,3
24698,2
24699,1
24700,1
24701,0
24702,4
24703,1
24704,2
24705,1
24706,3
24707,3
24708,0
24709,1
24710,0
24711,3
24712,1
24713,2
24714,2
24715,1
24716,2
24717,1
24718,2
24719,1
24720,3
24721,1
24722,1
24723,1
24724,0
24725,0
24726,0
24727,3
24728,3
24729,3
24730,0
24731,1
24732,0
24733,3
24734,1
24735,1
24736,1
24737,1
24738,1
24739,2
24740,2
24741,0
24742,3
24743,3
24744,0
24745,4
24746,3
24747,3
24748,1
24749,0
24750,3
24751,1
24752,0
24753,2
24754,4
24755,0
24756,0
24757,3
24758,0
24759,1
24760,1
24761,1
24762,1
24763,2
24764,3
24765,2
24766,3
24767,3
24768,1
24769,1
24770,0
24771,3
24772,2
24773,3
24774,3
24775,2
24776,0
24777,3
24778,0
24779,2
24780,2
24781,3
24782,3
24783,1
24784,3
24785,3
24786,4
24787,1
24788,2
24789,1
24790,0
24791,0
24792,1
24793,3
24794,3
24795,1
24796,2
24797,3
24798,1
24799,3
24800,2
24801,2
24802,1
24803,1
24804,3
24805,1
24806,0
24807,0
24808,3
24809,1
24810,1
24811,3
24812,0
24813,3
24814,1
24815,3
24816,2
24817,3
24818,1
24819,3
24820,3
24821,3
24822,3
24823,1
24824,3
24825,1
24826,3
24827,3
24828,1
24829,1
24830,1
24831,3
24832,2
24833,0
24834,3
24835,2
24836,1
24837,3
24838,1
24839,1
24840,2
24841,2
24842,3
24843,1
24844,3
24845,2
24846,1
24847,3
24848,0
24849,2
24850,3
24851,1
24852,0
24853,3
24854,1
24855,1
24856,1
24857,3
24858,1
24859,1
24860,2
24861,1
24862,3
24863,3
24864,3
24865,3
24866,1
24867,2
24868,3
24869,2
24870,3
24871,1
24872,3
24873,1
24874,3
24875,2
24876,2
24877,2
24878,0
24879,3
24880,0
24881,3
24882,3
24883,0
24884,0
24885,0
24886,1
24887,0
24888,0
24889,1
24890,2
24891,1
24892,1
24893,4
24894,1
24895,2
24896,0
24897,2
24898,2
24899,1
24900,1
24901,2
24902,2
24903,3
24904,3
24905,3
24906,1
24907,0
24908,2
24909,0
24910,0
24911,2
24912,1
24913,0
24914,0
24915,1
24916,3
24917,4
24918,3
24919,3
24920,1
24921,1
24922,1
24923,2
24924,1
24925,1
24926,3
24927,3
24928,3
24929,0
24930,1
24931,0
24932,3
24933,3
24934,0
24935,0
24936,2
24937,1
24938,1
24939,3
24940,3
24941,0
24942,2
24943,0
24944,1
24945,2
24946,3
24947,4
24948,1
24949,1
24950,3
24951,1
24952,3
24953,1
24954,3
24955,3
24956,1
24957,2
24958,2
24959,1
24960,1
24961,1
24962,1
24963,3
24964,1
24965,2
24966,1
24967,1
24968,3
24969,1
24970,0
24971,1
24972,3
24973,1
24974,1
24975,1
24976,1
24977,3
24978,3
24979,3
24980,2
24981,2
24982,2
24983,1
24984,2
24985,1
24986,1
24987,3
24988,0
24989,2
24990,1
24991,1
24992,1
24993,1
24994,2
24995,3
24996,2
24997,3
24998,2
24999,0
25000,1
25001,1
25002,1
25003,1
25004,3
25005,1
25006,1
25007,1
25008,2
25009,3
25010,2
25011,1
25012,1
25013,1
25014,1
25015,1
25016,0
25017,1
25018,1
25019,1
25020,3
25021,1
25022,0
25023,3
25024,3
25025,1
25026,0
25027,0
25028,3
25029,3
25030,3
25031,3
25032,2
25033,3
25034,3
25035,2
25036,2
25037,0
25038,3
25039,1
25040,3
25041,3
25042,0
25043,2
25044,3
25045,1
25046,2
25047,3
25048,0
25049,2
25050,2
25051,0
25052,3
25053,3
25054,3
25055,1
25056,1
25057,0
25058,3
25059,3
25060,1
25061,3
25062,3
25063,2
25064,2
25065,2
25066,3
25067,2
25068,1
25069,1
25070,0
25071,1
25072,3
25073,0
25074,2
25075,2
25076,3
25077,3
25078,1
25079,1
25080,3
25081,1
25082,0
25083,3
25084,2
25085,1
25086,3
25087,3
25088,1
25089,3
25090,1
25091,3
25092,1
25093,3
25094,3
25095,1
25096,3
25097,0
25098,3
25099,3
25100,0
25101,3
25102,3
25103,2
25104,3
25105,3
25106,1
25107,3
25108,2
25109,2
25110,1
25111,0
25112,0
25113,2
25114,0
25115,0
25116,1
25117,2
25118,3
25119,4
25120,2
25121,0
25122,3
25123,1
25124,0
25125,3
25126,3
25127,1
25128,3
25129,2
25130,2
25131,1
25132,1
25133,1
25134,3
25135,1
25136,2
25137,1
25138,1
25139,3
25140,3
25141,1
25142,1
25143,0
25144,0
25145,1
25146,3
25147,1
25148,0
25149,0
25150,1
25151,1
25152,3
25153,2
25154,3
25155,1
25156,1
25157,3
25158,1
25159,1
25160,3
25161,3
25162,1
25163,1
25164,1
25165,3
25166,1
25167,3
25168,1
25169,2
25170,0
25171,3
25172,3
25173,1
25174,1
25175,1
25176,3
25177,3
25178,1
25179,4
25180,2
25181,0
25182,1
25183,3
25184,1
25185,2
25186,3
25187,3
25188,0
25189,3
25190,3
25191,1
25192,0
25193,1
25194,0
25195,3
25196,2
25197,3
25198,3
25199,1
25200,2
25201,0
25202,1
25203,0
25204,2
25205,2
25206,1
25207,3
25208,1
25209,3
25210,1
25211,3
25212,0
25213,2
25214,1
25215,3
25216,1
25217,3
25218,3
25219,2
25220,3
25221,3
25222,2
25223,3
25224,3
25225,2
25226,3
25227,2
25228,3
25229,1
25230,1
25231,2
25232,1
25233,0
25234,0
25235,3
25236,0
25237,0
25238,0
25239,3
25240,1
25241,1
25242,2
25243,1
25244,1
25245,3
25246,1
25247,2
25248,1
25249,0
25250,1
25251,2
25252,3
25253,3
25254,1
25255,3
25256,3
25257,1
25258,3
25259,0
25260,3
25261,0
25262,1
25263,3
25264,1
25265,2
25266,0
25267,1
25268,3
25269,1
25270,3
25271,1
25272,1
25273,2
25274,0
25275,1
25276,2
25277,3
25278,1
25279,1
25280,1
25281,1
25282,0
25283,0
25284,3
25285,2
25286,2
25287,1
25288,3
25289,3
25290,0
25291,1
25292,3
25293,1
25294,1
25295,3
25296,1
25297,3
25298,1
25299,1
25300,3
25301,3
25302,0
25303,1
25304,4
25305,1
25306,3
25307,2
25308,2
25309,1
25310,3
25311,2
25312,0
25313,2
25314,3
25315,0
25316,0
25317,0
25318,3
25319,1
25320,1
25321,0
25322,1
25323,1
25324,1
25325,1
25326,0
25327,1
25328,3
25329,2
25330,0
25331,4
25332,3
25333,3
25334,3
25335,3
25336,2
25337,1
25338,0
25339,0
25340,3
25341,2
25342,2
25343,0
25344,1
25345,1
25346,1
25347,1
25348,0
25349,1
25350,0
25351,3
25352,3
25353,0
25354,2
25355,2
25356,3
25357,1
25358,1
25359,3
25360,3
25361,1
25362,2
25363,2
25364,2
25365,0
25366,0
25367,1
25368,3
25369,1
25370,1
25371,0
25372,3
25373,1
25374,1
25375,2
25376,3
25377,2
25378,3
25379,1
25380,1
25381,0
25382,4
25383,1
25384,3
25385,2
25386,3
25387,3
25388,1
25389,1
25390,0
25391,3
25392,1
25393,3
25394,1
25395,2
25396,1
25397,4
25398,3
25399,0
25400,3
25401,1
25402,1
25403,2
25404,2
25405,3
25406,3
25407,3
25408,1
25409,3
25410,1
25411,1
25412,3
25413,0
25414,1
25415,3
25416,3
25417,3
25418,1
25419,1
25420,3
25421,2
25422,3
25423,2
25424,2
25425,3
25426,1
25427,1
25428,3
25429,2
25430,3
25431,3
25432,2
25433,1
25434,2
25435,0
25436,3
25437,2
25438,0
25439,0
25440,2
25441,1
25442,0
25443,3
25444,0
25445,3
25446,2
25447,0
25448,1
25449,2
25450,2
25451,1
25452,-1
25453,1
25454,3
25455,3
25456,1
25457,2
25458,3
25459,1
25460,1
25461,3
25462,3
25463,0
25464,3
25465,1
25466,2
25467,1
25468,2
25469,0
25470,2
25471,1
25472,2
25473,2
25474,1
25475,3
25476,0
25477,3
25478,3
25479,4
25480,1
25481,3
25482,0
25483,1
25484,3
25485,1
25486,3
25487,1
25488,2
25489,3
25490,1
25491,0
25492,2
25493,1
25494,3
25495,2
25496,1
25497,2
25498,3
25499,2
25500,2
25501,1
25502,3
25503,0
25504,0
25505,3
25506,2
25507,0
25508,3
25509,0
25510,1
25511,3
25512,2
25513,3
25514,2
25515,2
25516,3
25517,1
25518,1
25519,1
25520,0
25521,1
25522,1
25523,3
25524,2
25525,2
25526,2
25527,2
25528,2
25529,2
25530,1
25531,1
25532,1
25533,0
25534,0
25535,1
25536,1
25537,3
25538,1
25539,3
25540,3
25541,1
25542,1
25543,3
25544,2
25545,2
25546,1
25547,3
25548,2
25549,2
25550,1
25551,3
25552,3
25553,2
25554,2
25555,2
25556,3
25557,0
25558,1
25559,1
25560,1
25561,3
25562,0
25563,2
25564,1
25565,0
25566,0
25567,1
25568,0
25569,3
25570,3
25571,0
25572,2
25573,0
25574,4
25575,1
25576,3
25577,2
25578,2
25579,3
25580,0
25581,1
25582,2
25583,2
25584,2
25585,1
25586,0
25587,2
25588,1
25589,3
25590,1
25591,3
25592,3
25593,1
25594,3
25595,0
25596,1
25597,3
25598,2
25599,1
25600,1
25601,3
25602,4
25603,4
25604,3
25605,0
25606,3
25607,3
25608,0
25609,3
25610,1
25611,2
25612,3
25613,0
25614,1
25615,2
25616,0
25617,1
25618,1
25619,2
25620,2
25621,1
25622,4
25623,1
25624,1
25625,1
25626,3
25627,3
25628,0
25629,3
25630,1
25631,1
25632,1
25633,0
25634,2
25635,1
25636,4
25637,3
25638,2
25639,3
25640,3
25641,3
25642,3
25643,3
25644,3
25645,1
25646,3
25647,1
25648,2
25649,3
25650,1
25651,3
25652,0
25653,0
25654,2
25655,3
25656,3
25657,3
25658,1
25659,0
25660,3
25661,3
25662,1
25663,2
25664,3
25665,3
25666,2
25667,1
25668,3
25669,0
25670,3
25671,0
25672,3
25673,2
25674,1
25675,0
25676,1
25677,3
25678,0
25679,3
25680,0
25681,1
25682,3
25683,3
25684,3
25685,2
25686,2
25687,2
25688,3
25689,3
25690,2
25691,0
25692,1
25693,1
25694,2
25695,1
25696,1
25697,0
25698,0
25699,2
25700,3
25701,1
25702,3
25703,3
25704,0
25705,0
25706,1
25707,2
25708,2
25709,1
25710,0
25711,0
25712,3
25713,1
25714,0
25715,2
25716,3
25717,1
25718,0
25719,1
25720,1
25721,1
25722,0
25723,0
25724,1
25725,2
25726,2
25727,2
25728,2
25729,0
25730,1
25731,3
25732,3
25733,3
25734,0
25735,3
25736,2
25737,2
25738,3
25739,3
25740,2
25741,1
25742,1
25743,0
25744,2
25745,3
25746,0
25747,2
25748,4
25749,3
25750,1
25751,2
25752,2
25753,3
25754,3
25755,2
25756,1
25757,0
25758,0
25759,2
25760,1
25761,0
25762,3
25763,3
25764,0
25765,3
25766,0
25767,1
25768,1
25769,2
25770,1
25771,3
25772,1
25773,3
25774,3
25775,1
25776,2
25777,2
25778,2
25779,3
25780,3
25781,1
25782,0
25783,3
25784,2
25785,0
25786,3
25787,1
25788,3
25789,1
25790,0
25791,3
25792,1
25793,2
25794,3
25795,1
25796,0
25797,1
25798,0
25799,1
25800,3
25801,3
25802,3
25803,2
25804,1
25805,1
25806,2
25807,3
25808,1
25809,1
25810,1
25811,3
25812,2
25813,1
25814,3
25815,3
25816,2
25817,1
25818,2
25819,2
25820,1
25821,0
25822,3
25823,1
25824,0
25825,3
25826,0
25827,1
25828,0
25829,0
25830,1
25831,0
25832,2
25833,2
25834,1
25835,0
25836,1
25837,3
25838,0
25839,0
25840,1
25841,0
25842,3
25843,0
25844,0
25845,1
25846,3
25847,3
25848,1
25849,1
25850,1
25851,0
25852,2
25853,1
25854,3
25855,3
25856,0
25857,3
25858,3
25859,3
25860,2
25861,2
25862,2
25863,2
25864,1
25865,2
25866,2
25867,3
25868,1
25869,3
25870,2
25871,2
25872,3
25873,2
25874,1
25875,3
25876,1
25877,1
25878,3
25879,2
25880,3
25881,2
25882,0
25883,3
25884,3
25885,0
25886,3
25887,0
25888,0
25889,0
25890,1
25891,3
25892,1
25893,2
25894,2
25895,1
25896,3
25897,2
25898,3
25899,4
25900,0
25901,1
25902,2
25903,3
25904,2
25905,2
25906,2
25907,0
25908,0
25909,3
25910,1
25911,1
25912,0
25913,1
25914,0
25915,2
25916,1
25917,2
25918,1
25919,1
25920,3
25921,2
25922,1
25923,1
25924,1
25925,3
25926,3
25927,1
25928,1
25929,1
25930,1
25931,3
25932,3
25933,1
25934,0
25935,0
25936,1
25937,0
25938,3
25939,3
25940,1
25941,3
25942,4
25943,3
25944,3
25945,3
25946,3
25947,3
25948,1
25949,2
25950,2
25951,3
25952,1
25953,0
25954,3
25955,1
25956,3
25957,3
25958,3
25959,3
25960,0
25961,2
25962,3
25963,1
25964,3
25965,3
25966,1
25967,1
25968,0
25969,2
25970,0
25971,1
25972,1
25973,3
25974,3
25975,1
25976,1
25977,0
25978,2
25979,3
25980,3
25981,0
25982,3
25983,3
25984,0
25985,1
25986,3
25987,0
25988,3
25989,0
25990,3
25991,1
25992,1
25993,2
25994,0
25995,0
25996,3
25997,0
25998,2
25999,3
26000,0
26001,2
26002,1
26003,3
26004,3
26005,3
26006,3
26007,2
26008,1
26009,3
26010,3
26011,3
26012,3
26013,3
26014,2
26015,1
26016,3
26017,1
26018,0
26019,1
26020,0
26021,2
26022,1
26023,3
26024,0
26025,2
26026,0
26027,1
26028,3
26029,2
26030,3
26031,1
26032,3
26033,3
26034,3
26035,3
26036,3
26037,1
26038,0
26039,0
26040,3
26041,0
26042,1
26043,1
26044,1
26045,1
26046,1
26047,2
26048,2
26049,0
26050,0
26051,3
26052,3
26053,1
26054,2
26055,3
26056,3
26057,3
26058,3
26059,2
26060,0
26061,1
26062,1
26063,1
26064,2
26065,1
26066,0
26067,0
26068,1
26069,1
26070,0
26071,3
26072,3
26073,1
26074,1
26075,1
26076,2
26077,1
26078,1
26079,0
26080,2
26081,0
26082,3
26083,0
26084,0
26085,3
26086,2
26087,3
26088,0
26089,1
26090,2
26091,0
26092,1
26093,0
26094,1
26095,3
26096,1
26097,2
26098,3
26099,3
26100,2
26101,1
26102,1
26103,1
26104,3
26105,4
26106,1
26107,2
26108,2
26109,0
26110,3
26111,3
26112,1
26113,1
26114,1
26115,3
26116,3
26117,3
26118,3
26119,1
26120,4
26121,3
26122,0
26123,3
26124,2
26125,1
26126,3
26127,3
26128,1
26129,3
26130,2
26131,1
26132,1
26133,3
26134,2
26135,1
26136,0
26137,0
26138,2
26139,1
26140,2
26141,1
26142,3
26143,2
26144,1
26145,3
26146,1
26147,0
26148,1
26149,3
26150,3
26151,1
26152,3
26153,0
26154,1
26155,1
26156,3
26157,3
26158,2
26159,0
26160,2
26161,0
26162,3
26163,1
26164,1
26165,2
26166,1
26167,0
26168,3
26169,3
26170,2
26171,2
26172,0
26173,0
26174,2
26175,3
26176,1
26177,0
26178,1
26179,1
26180,1
26181,2
26182,3
26183,3
26184,2
26185,3
26186,2
26187,3
26188,1
26189,2
26190,3
26191,3
26192,2
26193,3
26194,1
26195,3
26196,1
26197,1
26198,2
26199,1
26200,0
26201,2
26202,1
26203,3
26204,3
26205,1
26206,3
26207,1
26208,0
26209,1
26210,0
26211,1
26212,3
26213,1
26214,0
26215,1
26216,1
26217,3
26218,1
26219,3
26220,2
26221,3
26222,3
26223,2
26224,3
26225,0
26226,3
26227,0
26228,1
26229,2
26230,0
26231,1
26232,2
26233,3
26234,4
26235,0
26236,1
26237,0
26238,3
26239,0
26240,1
26241,1
26242,0
26243,0
26244,2
26245,2
26246,3
26247,1
26248,1
26249,2
26250,1
26251,1
26252,1
26253,0
26254,2
26255,3
26256,1
26257,2
26258,4
26259,2
26260,3
26261,1
26262,3
26263,1
26264,1
26265,3
26266,1
26267,2
26268,1
26269,1
26270,3
26271,3
26272,2
26273,0
26274,0
26275,4
26276,4
26277,3
26278,3
26279,4
26280,1
26281,4
26282,2
26283,3
26284,1
26285,0
26286,2
26287,1
26288,1
26289,3
26290,1
26291,0
26292,3
26293,3
26294,3
26295,0
26296,3
26297,2
26298,1
26299,1
26300,0
26301,3
26302,1
26303,2
26304,2
26305,3
26306,3
26307,3
26308,3
26309,1
26310,2
26311,1
26312,1
26313,3
26314,2
26315,1
26316,1
26317,3
26318,0
26319,1
26320,1
26321,1
26322,1
26323,3
26324,2
26325,0
26326,3
26327,3
26328,3
26329,2
26330,2
26331,1
26332,2
26333,0
26334,1
26335,1
26336,3
26337,1
26338,1
26339,3
26340,1
26341,3
26342,3
26343,2
26344,4
26345,1
26346,4
26347,3
26348,2
26349,3
26350,0
26351,2
26352,1
26353,1
26354,2
26355,0
26356,2
26357,0
26358,1
26359,0
26360,0
26361,3
26362,3
26363,1
26364,3
26365,0
26366,1
26367,3
26368,1
26369,3
26370,1
26371,2
26372,2
26373,3
26374,1
26375,2
26376,2
26377,2
26378,1
26379,0
26380,3
26381,3
26382,3
26383,1
26384,1
26385,0
26386,1
26387,1
26388,1
26389,3
26390,1
26391,0
26392,3
26393,2
26394,0
26395,2
26396,1
26397,1
26398,0
26399,4
26400,0
26401,2
26402,3
26403,1
26404,1
26405,0
26406,0
26407,1
26408,2
26409,1
26410,1
26411,3
26412,1
26413,0
26414,3
26415,3
26416,3
26417,2
26418,1
26419,2
26420,3
26421,2
26422,3
26423,0
26424,3
26425,1
26426,3
26427,3
26428,1
26429,1
26430,0
26431,2
26432,1
26433,2
26434,3
26435,2
26436,2
26437,3
26438,3
26439,1
26440,1
26441,1
26442,3
26443,1
26444,0
26445,3
26446,1
26447,1
26448,3
26449,1
26450,1
26451,0
26452,1
26453,3
26454,1
26455,2
26456,0
26457,0
26458,3
26459,1
26460,0
26461,3
26462,4
26463,1
26464,1
26465,2
26466,0
26467,1
26468,3
26469,3
26470,1
26471,3
26472,2
26473,4
26474,1
26475,3
26476,1
26477,2
26478,2
26479,1
26480,1
26481,3
26482,2
26483,1
26484,1
26485,1
26486,0
26487,1
26488,3
26489,3
26490,1
26491,2
26492,4
26493,0
26494,1
26495,2
26496,2
26497,0
26498,3
26499,0
26500,0
26501,1
26502,1
26503,1
26504,1
26505,3
26506,3
26507,1
