id,label
24191,10
24192,2
24193,10
24194,9
24195,4
24196,9
24197,7
24198,6
24199,11
24200,10
24201,2
24202,12
24203,11
24204,13
24205,9
24206,10
24207,6
24208,4
24209,11
24210,3
24211,10
24212,10
24213,10
24214,4
24215,8
24216,8
24217,6
24218,3
24219,2
24220,9
24221,1
24222,11
24223,4
24224,8
24225,5
24226,8
24227,2
24228,10
24229,6
24230,10
24231,2
24232,9
24233,2
24234,8
24235,2
24236,11
24237,9
24238,8
24239,8
24240,6
24241,11
24242,10
24243,6
24244,9
24245,8
24246,11
24247,9
24248,11
24249,11
24250,10
24251,10
24252,8
24253,8
24254,9
24255,2
24256,11
24257,9
24258,6
24259,11
24260,6
24261,11
24262,10
24263,6
24264,6
24265,0
24266,7
24267,2
24268,8
24269,8
24270,8
24271,9
24272,9
24273,2
24274,13
24275,3
24276,2
24277,6
24278,10
24279,8
24280,8
24281,9
24282,13
24283,11
24284,11
24285,8
24286,2
24287,6
24288,8
24289,0
24290,9
24291,6
24292,8
24293,8
24294,1
24295,10
24296,11
24297,9
24298,8
24299,6
24300,6
24301,2
24302,6
24303,9
24304,8
24305,9
24306,6
24307,11
24308,2
24309,3
24310,8
24311,2
24312,10
24313,3
24314,7
24315,8
24316,9
24317,2
24318,10
24319,3
24320,3
24321,8
24322,9
24323,10
24324,11
24325,10
24326,8
24327,10
24328,2
24329,6
24330,9
24331,2
24332,9
24333,2
24334,2
24335,9
24336,6
24337,10
24338,11
24339,3
24340,7
24341,1
24342,3
24343,9
24344,10
24345,11
24346,11
24347,2
24348,8
24349,10
24350,11
24351,9
24352,6
24353,6
24354,11
24355,8
24356,9
24357,10
24358,10
24359,2
24360,11
24361,9
24362,6
24363,6
24364,6
24365,10
24366,11
24367,9
24368,11
24369,2
24370,6
24371,10
24372,3
24373,2
24374,10
24375,2
24376,2
24377,2
24378,8
24379,10
24380,2
24381,8
24382,6
24383,3
24384,6
24385,4
24386,8
24387,9
24388,8
24389,10
24390,9
24391,6
24392,5
24393,7
24394,2
24395,8
24396,10
24397,7
24398,9
24399,2
24400,8
24401,9
24402,2
24403,8
24404,8
24405,6
24406,10
24407,6
24408,10
24409,11
24410,6
24411,3
24412,9
24413,10
24414,10
24415,2
24416,10
24417,10
24418,3
24419,2
24420,2
24421,9
24422,9
24423,3
24424,9
24425,9
24426,11
24427,9
24428,11
24429,10
24430,9
24431,10
24432,10
24433,6
24434,8
24435,2
24436,8
24437,8
24438,3
24439,9
24440,9
24441,11
24442,9
24443,9
24444,3
24445,8
24446,6
24447,8
24448,11
24449,10
24450,1
24451,8
24452,6
24453,3
24454,11
24455,8
24456,8
24457,8
24458,8
24459,2
24460,8
24461,11
24462,3
24463,10
24464,9
24465,11
24466,2
24467,10
24468,2
24469,10
24470,10
24471,9
24472,4
24473,10
24474,11
24475,6
24476,2
24477,9
24478,8
24479,8
24480,10
24481,4
24482,2
24483,8
24484,1
24485,8
24486,10
24487,11
24488,8
24489,6
24490,8
24491,6
24492,3
24493,11
24494,8
24495,10
24496,2
24497,2
24498,2
24499,2
24500,8
24501,2
24502,8
24503,6
24504,6
24505,2
24506,3
24507,11
24508,3
24509,10
24510,9
24511,3
24512,2
24513,2
24514,9
24515,9
24516,8
24517,10
24518,2
24519,2
24520,11
24521,10
24522,6
24523,8
24524,8
24525,6
24526,4
24527,6
24528,6
24529,2
24530,2
24531,10
24532,8
24533,9
24534,2
24535,3
24536,8
24537,2
24538,4
24539,9
24540,10
24541,6
24542,10
24543,2
24544,6
24545,2
24546,6
24547,3
24548,3
24549,8
24550,9
24551,2
24552,1
24553,10
24554,8
24555,9
24556,9
24557,6
24558,4
24559,10
24560,3
24561,6
24562,4
24563,11
24564,10
24565,3
24566,2
24567,8
24568,6
24569,10
24570,8
24571,8
24572,10
24573,9
24574,6
24575,2
24576,6
24577,9
24578,6
24579,2
24580,6
24581,6
24582,10
24583,11
24584,6
24585,9
24586,8
24587,9
24588,9
24589,6
24590,10
24591,4
24592,10
24593,4
24594,10
24595,2
24596,1
24597,10
24598,3
24599,9
24600,3
24601,6
24602,8
24603,3
24604,9
24605,6
24606,6
24607,2
24608,10
24609,8
24610,10
24611,10
24612,9
24613,8
24614,9
24615,2
24616,10
24617,11
24618,11
24619,1
24620,10
24621,9
24622,6
24623,11
24624,2
24625,6
24626,10
24627,11
24628,12
24629,12
24630,3
24631,2
24632,2
24633,7
24634,9
24635,10
24636,9
24637,10
24638,11
24639,8
24640,3
24641,9
24642,10
24643,2
24644,13
24645,4
24646,8
24647,10
24648,11
24649,11
24650,9
24651,2
24652,6
24653,11
24654,9
24655,8
24656,11
24657,10
24658,6
24659,9
24660,9
24661,0
24662,2
24663,7
24664,0
24665,10
24666,11
24667,11
24668,2
24669,9
24670,9
24671,11
24672,10
24673,6
24674,9
24675,10
24676,0
24677,11
24678,6
24679,10
24680,12
24681,8
24682,2
24683,2
24684,8
24685,11
24686,3
24687,6
24688,2
24689,11
24690,6
24691,2
24692,9
24693,6
24694,14
24695,10
24696,3
24697,10
24698,8
24699,9
24700,9
24701,6
24702,13
24703,9
24704,8
24705,4
24706,2
24707,2
24708,6
24709,9
24710,7
24711,10
24712,9
24713,1
24714,8
24715,9
24716,8
24717,9
24718,8
24719,4
24720,10
24721,0
24722,4
24723,4
24724,3
24725,6
24726,6
24727,2
24728,2
24729,10
24730,6
24731,9
24732,6
24733,2
24734,9
24735,9
24736,9
24737,9
24738,11
24739,8
24740,8
24741,6
24742,10
24743,2
24744,3
24745,10
24746,10
24747,10
24748,11
24749,6
24750,2
24751,9
24752,6
24753,11
24754,13
24755,6
24756,3
24757,2
24758,6
24759,11
24760,9
24761,11
24762,9
24763,8
24764,2
24765,8
24766,7
24767,10
24768,11
24769,0
24770,6
24771,10
24772,8
24773,10
24774,2
24775,8
24776,6
24777,10
24778,6
24779,8
24780,1
24781,2
24782,10
24783,9
24784,10
24785,10
24786,12
24787,11
24788,8
24789,4
24790,6
24791,6
24792,9
24793,2
24794,10
24795,9
24796,3
24797,12
24798,4
24799,10
24800,8
24801,8
24802,11
24803,9
24804,10
24805,9
24806,6
24807,6
24808,2
24809,9
24810,9
24811,10
24812,6
24813,10
24814,9
24815,3
24816,11
24817,2
24818,11
24819,2
24820,2
24821,10
24822,10
24823,11
24824,10
24825,9
24826,10
24827,10
24828,11
24829,9
24830,9
24831,10
24832,8
24833,6
24834,2
24835,11
24836,9
24837,7
24838,11
24839,11
24840,3
24841,8
24842,10
24843,1
24844,10
24845,8
24846,11
24847,2
24848,6
24849,8
24850,10
24851,9
24852,6
24853,10
24854,9
24855,9
24856,9
24857,2
24858,9
24859,11
24860,8
24861,9
24862,10
24863,10
24864,2
24865,2
24866,0
24867,8
24868,10
24869,8
24870,7
24871,0
24872,10
24873,9
24874,2
24875,8
24876,8
24877,8
24878,6
24879,10
24880,6
24881,10
24882,2
24883,6
24884,6
24885,6
24886,9
24887,6
24888,3
24889,9
24890,8
24891,11
24892,11
24893,12
24894,11
24895,8
24896,6
24897,8
24898,8
24899,9
24900,9
24901,3
24902,8
24903,10
24904,2
24905,10
24906,11
24907,3
24908,3
24909,6
24910,3
24911,8
24912,11
24913,6
24914,6
24915,4
24916,2
24917,13
24918,10
24919,10
24920,4
24921,9
24922,11
24923,8
24924,9
24925,9
24926,10
24927,2
24928,2
24929,6
24930,9
24931,3
24932,2
24933,10
24934,6
24935,3
24936,8
24937,11
24938,11
24939,10
24940,10
24941,6
24942,8
24943,6
24944,11
24945,8
24946,2
24947,13
24948,9
24949,4
24950,2
24951,11
24952,2
24953,9
24954,2
24955,7
24956,11
24957,8
24958,8
24959,9
24960,9
24961,9
24962,11
24963,7
24964,11
24965,8
24966,11
24967,9
24968,2
24969,11
24970,6
24971,4
24972,2
24973,9
24974,11
24975,9
24976,11
24977,12
24978,2
24979,2
24980,3
24981,8
24982,8
24983,9
24984,8
24985,11
24986,9
24987,10
24988,6
24989,8
24990,11
24991,11
24992,9
24993,11
24994,8
24995,2
24996,11
24997,10
24998,8
24999,3
25000,4
25001,11
25002,9
25003,11
25004,2
25005,9
25006,4
25007,4
25008,8
25009,10
25010,8
25011,4
25012,11
25013,9
25014,11
25015,9
25016,6
25017,9
25018,11
25019,4
25020,2
25021,4
25022,6
25023,10
25024,10
25025,11
25026,6
25027,6
25028,10
25029,2
25030,2
25031,2
25032,8
25033,10
25034,10
25035,8
25036,8
25037,6
25038,2
25039,11
25040,10
25041,2
25042,6
25043,8
25044,2
25045,11
25046,8
25047,10
25048,6
25049,3
25050,3
25051,6
25052,10
25053,10
25054,2
25055,11
25056,0
25057,6
25058,10
25059,2
25060,9
25061,2
25062,2
25063,8
25064,8
25065,8
25066,2
25067,8
25068,9
25069,4
25070,3
25071,11
25072,10
25073,6
25074,8
25075,8
25076,2
25077,10
25078,9
25079,9
25080,10
25081,1
25082,6
25083,10
25084,8
25085,9
25086,10
25087,10
25088,9
25089,10
25090,11
25091,2
25092,9
25093,10
25094,2
25095,9
25096,10
25097,6
25098,10
25099,10
25100,5
25101,10
25102,2
25103,3
25104,10
25105,10
25106,11
25107,2
25108,8
25109,8
25110,9
25111,6
25112,6
25113,8
25114,6
25115,7
25116,9
25117,8
25118,10
25119,12
25120,8
25121,6
25122,2
25123,9
25124,6
25125,2
25126,2
25127,9
25128,10
25129,1
25130,8
25131,9
25132,9
25133,11
25134,2
25135,9
25136,8
25137,9
25138,0
25139,2
25140,10
25141,4
25142,9
25143,6
25144,6
25145,4
25146,10
25147,9
25148,3
25149,6
25150,11
25151,11
25152,10
25153,8
25154,2
25155,9
25156,11
25157,2
25158,1
25159,9
25160,10
25161,2
25162,11
25163,11
25164,11
25165,10
25166,11
25167,2
25168,9
25169,8
25170,3
25171,7
25172,10
25173,9
25174,11
25175,11
25176,10
25177,2
25178,9
25179,12
25180,8
25181,6
25182,9
25183,10
25184,0
25185,8
25186,2
25187,10
25188,3
25189,10
25190,10
25191,11
25192,6
25193,0
25194,6
25195,10
25196,8
25197,10
25198,2
25199,11
25200,8
25201,6
25202,11
25203,6
25204,8
25205,3
25206,11
25207,2
25208,11
25209,2
25210,4
25211,2
25212,6
25213,8
25214,11
25215,10
25216,11
25217,2
25218,10
25219,8
25220,10
25221,10
25222,3
25223,2
25224,2
25225,8
25226,10
25227,8
25228,2
25229,4
25230,11
25231,1
25232,11
25233,6
25234,6
25235,10
25236,6
25237,6
25238,6
25239,2
25240,11
25241,11
25242,3
25243,11
25244,11
25245,2
25246,11
25247,3
25248,11
25249,3
25250,0
25251,8
25252,10
25253,10
25254,11
25255,10
25256,10
25257,9
25258,10
25259,3
25260,10
25261,6
25262,9
25263,2
25264,4
25265,8
25266,6
25267,11
25268,10
25269,9
25270,2
25271,11
25272,11
25273,8
25274,6
25275,9
25276,8
25277,10
25278,1
25279,11
25280,11
25281,4
25282,6
25283,3
25284,2
25285,8
25286,8
25287,11
25288,10
25289,10
25290,6
25291,9
25292,2
25293,4
25294,11
25295,2
25296,9
25297,10
25298,9
25299,9
25300,2
25301,2
25302,6
25303,9
25304,12
25305,11
25306,10
25307,8
25308,8
25309,11
25310,2
25311,8
25312,6
25313,8
25314,2
25315,6
25316,6
25317,6
25318,2
25319,11
25320,9
25321,6
25322,9
25323,9
25324,9
25325,4
25326,7
25327,9
25328,2
25329,8
25330,6
25331,12
25332,2
25333,2
25334,10
25335,10
25336,8
25337,11
25338,6
25339,6
25340,10
25341,8
25342,3
25343,3
25344,11
25345,4
25346,11
25347,11
25348,6
25349,11
25350,6
25351,2
25352,5
25353,6
25354,8
25355,1
25356,10
25357,9
25358,9
25359,2
25360,2
25361,9
25362,3
25363,8
25364,8
25365,3
25366,3
25367,11
25368,10
25369,9
25370,9
25371,6
25372,10
25373,9
25374,9
25375,8
25376,2
25377,8
25378,10
25379,9
25380,9
25381,6
25382,12
25383,4
25384,2
25385,3
25386,2
25387,2
25388,9
25389,0
25390,3
25391,2
25392,9
25393,2
25394,9
25395,8
25396,9
25397,12
25398,2
25399,6
25400,10
25401,4
25402,9
25403,8
25404,8
25405,10
25406,10
25407,10
25408,9
25409,10
25410,11
25411,11
25412,10
25413,3
25414,11
25415,2
25416,10
25417,2
25418,9
25419,11
25420,10
25421,8
25422,2
25423,8
25424,8
25425,10
25426,9
25427,11
25428,2
25429,8
25430,10
25431,2
25432,8
25433,9
25434,8
25435,3
25436,10
25437,8
25438,6
25439,6
25440,8
25441,11
25442,6
25443,2
25444,6
25445,2
25446,3
25447,6
25448,9
25449,8
25450,8
25451,0
25452,14
25453,0
25454,7
25455,2
25456,11
25457,8
25458,10
25459,9
25460,11
25461,2
25462,2
25463,3
25464,10
25465,9
25466,3
25467,0
25468,8
25469,6
25470,8
25471,9
25472,8
25473,8
25474,9
25475,2
25476,6
25477,10
25478,10
25479,5
25480,11
25481,2
25482,6
25483,9
25484,2
25485,11
25486,2
25487,9
25488,8
25489,10
25490,9
25491,6
25492,8
25493,11
25494,2
25495,8
25496,11
25497,8
25498,2
25499,8
25500,1
25501,9
25502,10
25503,6
25504,6
25505,10
25506,8
25507,6
25508,10
25509,6
25510,9
25511,2
25512,8
25513,10
25514,3
25515,8
25516,10
25517,4
25518,9
25519,11
25520,6
25521,11
25522,9
25523,2
25524,11
25525,8
25526,8
25527,8
25528,8
25529,8
25530,0
25531,9
25532,11
25533,6
25534,7
25535,11
25536,11
25537,10
25538,11
25539,2
25540,2
25541,9
25542,11
25543,10
25544,8
25545,8
25546,11
25547,10
25548,8
25549,1
25550,9
25551,2
25552,2
25553,3
25554,3
25555,8
25556,10
25557,3
25558,11
25559,4
25560,9
25561,2
25562,7
25563,8
25564,9
25565,6
25566,6
25567,9
25568,6
25569,2
25570,2
25571,6
25572,3
25573,6
25574,5
25575,11
25576,2
25577,8
25578,8
25579,10
25580,6
25581,4
25582,8
25583,8
25584,8
25585,4
25586,6
25587,8
25588,9
25589,10
25590,9
25591,10
25592,2
25593,11
25594,2
25595,3
25596,0
25597,10
25598,3
25599,9
25600,11
25601,2
25602,12
25603,13
25604,2
25605,6
25606,10
25607,2
25608,6
25609,10
25610,11
25611,8
25612,10
25613,6
25614,9
25615,8
25616,6
25617,9
25618,11
25619,8
25620,8
25621,11
25622,10
25623,0
25624,9
25625,4
25626,2
25627,2
25628,6
25629,10
25630,9
25631,4
25632,11
25633,6
25634,3
25635,11
25636,0
25637,2
25638,8
25639,2
25640,2
25641,2
25642,10
25643,2
25644,10
25645,9
25646,10
25647,11
25648,8
25649,2
25650,9
25651,2
25652,6
25653,8
25654,8
25655,10
25656,10
25657,2
25658,9
25659,6
25660,10
25661,10
25662,0
25663,3
25664,2
25665,3
25666,8
25667,9
25668,10
25669,6
25670,10
25671,7
25672,2
25673,8
25674,11
25675,6
25676,9
25677,10
25678,3
25679,2
25680,6
25681,9
25682,10
25683,2
25684,2
25685,8
25686,8
25687,8
25688,2
25689,2
25690,8
25691,6
25692,11
25693,11
25694,3
25695,9
25696,11
25697,6
25698,6
25699,8
25700,2
25701,9
25702,2
25703,10
25704,6
25705,6
25706,1
25707,8
25708,8
25709,11
25710,3
25711,6
25712,10
25713,9
25714,6
25715,8
25716,2
25717,4
25718,6
25719,11
25720,11
25721,11
25722,6
25723,6
25724,9
25725,8
25726,8
25727,8
25728,8
25729,3
25730,9
25731,2
25732,2
25733,2
25734,3
25735,10
25736,1
25737,8
25738,10
25739,2
25740,8
25741,9
25742,11
25743,6
25744,8
25745,2
25746,6
25747,8
25748,5
25749,2
25750,11
25751,8
25752,8
25753,10
25754,10
25755,8
25756,9
25757,6
25758,6
25759,8
25760,11
25761,6
25762,10
25763,7
25764,6
25765,10
25766,6
25767,9
25768,11
25769,8
25770,11
25771,2
25772,9
25773,2
25774,10
25775,11
25776,8
25777,8
25778,8
25779,2
25780,2
25781,11
25782,6
25783,10
25784,8
25785,6
25786,2
25787,9
25788,2
25789,4
25790,6
25791,10
25792,11
25793,8
25794,2
25795,9
25796,6
25797,9
25798,3
25799,0
25800,2
25801,2
25802,2
25803,1
25804,11
25805,11
25806,8
25807,10
25808,11
25809,4
25810,11
25811,2
25812,8
25813,9
25814,10
25815,2
25816,3
25817,9
25818,3
25819,3
25820,9
25821,6
25822,2
25823,11
25824,6
25825,10
25826,7
25827,11
25828,6
25829,3
25830,9
25831,6
25832,8
25833,3
25834,9
25835,6
25836,11
25837,10
25838,6
25839,6
25840,11
25841,7
25842,2
25843,5
25844,6
25845,11
25846,10
25847,2
25848,11
25849,11
25850,9
25851,6
25852,8
25853,9
25854,10
25855,10
25856,6
25857,10
25858,2
25859,2
25860,3
25861,3
25862,8
25863,3
25864,4
25865,8
25866,1
25867,2
25868,11
25869,2
25870,8
25871,8
25872,2
25873,8
25874,11
25875,2
25876,1
25877,11
25878,10
25879,11
25880,10
25881,8
25882,6
25883,2
25884,10
25885,6
25886,2
25887,6
25888,6
25889,6
25890,1
25891,2
25892,9
25893,8
25894,3
25895,9
25896,2
25897,3
25898,10
25899,13
25900,6
25901,4
25902,3
25903,2
25904,3
25905,3
25906,8
25907,6
25908,6
25909,2
25910,11
25911,11
25912,6
25913,11
25914,6
25915,8
25916,9
25917,8
25918,9
25919,11
25920,10
25921,8
25922,4
25923,4
25924,11
25925,2
25926,10
25927,11
25928,4
25929,11
25930,9
25931,10
25932,2
25933,4
25934,3
25935,6
25936,9
25937,6
25938,10
25939,3
25940,11
25941,2
25942,12
25943,2
25944,2
25945,7
25946,10
25947,10
25948,11
25949,8
25950,8
25951,2
25952,1
25953,6
25954,2
25955,9
25956,2
25957,2
25958,2
25959,2
25960,6
25961,8
25962,10
25963,9
25964,7
25965,2
25966,4
25967,9
25968,6
25969,8
25970,6
25971,11
25972,11
25973,7
25974,10
25975,11
25976,9
25977,3
25978,8
25979,10
25980,10
25981,6
25982,2
25983,2
25984,6
25985,9
25986,10
25987,6
25988,2
25989,6
25990,2
25991,9
25992,9
25993,8
25994,6
25995,6
25996,10
25997,6
25998,8
25999,2
26000,6
26001,8
26002,1
26003,10
26004,2
26005,2
26006,2
26007,3
26008,9
26009,10
26010,2
26011,10
26012,10
26013,2
26014,8
26015,11
26016,7
26017,11
26018,6
26019,9
26020,6
26021,8
26022,11
26023,2
26024,6
26025,3
26026,6
26027,9
26028,10
26029,8
26030,10
26031,9
26032,10
26033,2
26034,2
26035,10
26036,2
26037,9
26038,6
26039,6
26040,2
26041,3
26042,9
26043,0
26044,9
26045,9
26046,9
26047,8
26048,8
26049,6
26050,3
26051,10
26052,10
26053,9
26054,8
26055,2
26056,10
26057,2
26058,2
26059,8
26060,3
26061,11
26062,4
26063,9
26064,8
26065,4
26066,6
26067,6
26068,0
26069,11
26070,6
26071,2
26072,2
26073,11
26074,9
26075,11
26076,8
26077,11
26078,11
26079,6
26080,8
26081,6
26082,2
26083,2
26084,6
26085,10
26086,8
26087,2
26088,6
26089,0
26090,11
26091,6
26092,4
26093,6
26094,9
26095,2
26096,11
26097,8
26098,2
26099,10
26100,8
26101,11
26102,1
26103,9
26104,10
26105,14
26106,9
26107,8
26108,8
26109,7
26110,10
26111,10
26112,11
26113,11
26114,9
26115,2
26116,10
26117,10
26118,10
26119,9
26120,14
26121,10
26122,6
26123,10
26124,8
26125,11
26126,2
26127,2
26128,11
26129,7
26130,8
26131,4
26132,9
26133,10
26134,8
26135,9
26136,6
26137,7
26138,3
26139,9
26140,3
26141,9
26142,10
26143,8
26144,9
26145,10
26146,9
26147,6
26148,9
26149,10
26150,7
26151,11
26152,10
26153,6
26154,9
26155,4
26156,10
26157,10
26158,3
26159,3
26160,8
26161,6
26162,12
26163,11
26164,4
26165,3
26166,9
26167,3
26168,10
26169,2
26170,8
26171,8
26172,6
26173,6
26174,8
26175,10
26176,11
26177,6
26178,11
26179,0
26180,0
26181,8
26182,2
26183,2
26184,8
26185,10
26186,8
26187,2
26188,11
26189,8
26190,2
26191,10
26192,8
26193,2
26194,11
26195,10
26196,9
26197,0
26198,8
26199,9
26200,6
26201,3
26202,9
26203,10
26204,2
26205,9
26206,2
26207,9
26208,6
26209,9
26210,3
26211,1
26212,2
26213,9
26214,6
26215,9
26216,9
26217,10
26218,4
26219,10
26220,8
26221,2
26222,10
26223,8
26224,10
26225,7
26226,10
26227,6
26228,1
26229,8
26230,6
26231,9
26232,8
26233,2
26234,12
26235,7
26236,9
26237,3
26238,2
26239,6
26240,9
26241,9
26242,6
26243,6
26244,8
26245,3
26246,2
26247,0
26248,9
26249,8
26250,11
26251,11
26252,9
26253,6
26254,8
26255,10
26256,9
26257,8
26258,13
26259,8
26260,10
26261,11
26262,2
26263,9
26264,9
26265,10
26266,11
26267,8
26268,9
26269,11
26270,10
26271,2
26272,8
26273,6
26274,6
26275,13
26276,14
26277,10
26278,2
26279,12
26280,11
26281,13
26282,3
26283,10
26284,4
26285,6
26286,8
26287,11
26288,9
26289,3
26290,11
26291,3
26292,2
26293,2
26294,2
26295,3
26296,10
26297,8
26298,9
26299,4
26300,7
26301,2
26302,11
26303,8
26304,8
26305,2
26306,2
26307,2
26308,10
26309,8
26310,8
26311,11
26312,11
26313,2
26314,8
26315,9
26316,9
26317,10
26318,6
26319,9
26320,9
26321,0
26322,11
26323,10
26324,3
26325,6
26326,2
26327,2
26328,2
26329,8
26330,8
26331,11
26332,3
26333,6
26334,11
26335,4
26336,10
26337,4
26338,1
26339,10
26340,11
26341,2
26342,2
26343,8
26344,12
26345,9
26346,13
26347,10
26348,8
26349,2
26350,6
26351,3
26352,9
26353,4
26354,8
26355,6
26356,8
26357,6
26358,9
26359,6
26360,6
26361,10
26362,12
26363,9
26364,2
26365,6
26366,11
26367,10
26368,11
26369,2
26370,11
26371,1
26372,8
26373,10
26374,9
26375,8
26376,8
26377,8
26378,4
26379,6
26380,5
26381,2
26382,10
26383,9
26384,11
26385,6
26386,11
26387,9
26388,9
26389,2
26390,11
26391,6
26392,2
26393,8
26394,6
26395,8
26396,9
26397,9
26398,6
26399,12
26400,6
26401,3
26402,10
26403,11
26404,9
26405,6
26406,6
26407,9
26408,8
26409,9
26410,11
26411,10
26412,11
26413,6
26414,2
26415,10
26416,7
26417,8
26418,0
26419,8
26420,10
26421,8
26422,2
26423,7
26424,7
26425,9
26426,10
26427,10
26428,9
26429,9
26430,6
26431,8
26432,9
26433,8
26434,2
26435,8
26436,8
26437,5
26438,2
26439,9
26440,9
26441,11
26442,2
26443,9
26444,6
26445,10
26446,11
26447,11
26448,10
26449,9
26450,11
26451,6
26452,11
26453,2
26454,4
26455,8
26456,6
26457,6
26458,2
26459,4
26460,6
26461,10
26462,12
26463,4
26464,11
26465,3
26466,6
26467,9
26468,10
26469,2
26470,11
26471,10
26472,8
26473,0
26474,11
26475,2
26476,9
26477,8
26478,8
26479,11
26480,9
26481,10
26482,8
26483,11
26484,11
26485,11
26486,6
26487,0
26488,10
26489,10
26490,9
26491,8
26492,12
26493,6
26494,11
26495,8
26496,8
26497,6
26498,2
26499,6
26500,3
26501,11
26502,11
26503,11
26504,9
26505,2
26506,2
26507,9
26508,10
26509,1
26510,2
26511,11
26512,11
26513,6
26514,6
26515,6
26516,6
26517,11
26518,10
26519,4
26520,9
26521,9
26522,11
26523,9
26524,9
26525,8
26526,13
26527,9
26528,9
26529,0
26530,11
26531,8
26532,10
26533,10
26534,10
26535,9
26536,11
26537,9
26538,6
26539,9
26540,8
26541,11
26542,11
26543,6
26544,10
26545,11
26546,10
26547,11
26548,10
26549,2
26550,11
26551,11
26552,6
26553,8
26554,2
26555,8
26556,2
26557,10
26558,11
26559,6
26560,8
26561,10
26562,10
26563,10
26564,9
26565,9
26566,8
26567,8
26568,2
26569,12
26570,6
26571,10
26572,6
26573,10
26574,10
26575,11
26576,4
26577,11
26578,6
26579,2
26580,9
26581,10
26582,10
26583,10
26584,10
26585,13
26586,2
26587,0
26588,11
26589,8
26590,11
26591,8
26592,9
26593,6
26594,2
26595,13
26596,0
26597,4
26598,9
26599,8
26600,10
26601,2
26602,11
26603,9
26604,8
26605,10
26606,11
26607,10
26608,3
26609,9
26610,9
26611,8
26612,8
26613,8
26614,10
26615,6
26616,9
26617,2
26618,9
26619,6
26620,3
26621,11
26622,13
26623,13
26624,6
26625,11
26626,3
26627,6
26628,2
26629,10
26630,11
26631,9
26632,9
26633,2
26634,9
26635,6
26636,10
26637,8
26638,4
26639,8
26640,4
26641,8
26642,10
26643,10
26644,6
26645,9
26646,10
26647,6
26648,11
26649,9
26650,9
26651,2
26652,8
26653,9
26654,9
26655,8
26656,4
26657,6
26658,0
26659,10
26660,3
26661,9
26662,3
26663,1
26664,8
26665,8
26666,8
26667,10
26668,3
26669,9
26670,10
26671,8
26672,9
26673,2
26674,1
26675,3
26676,8
26677,11
26678,8
26679,9
26680,6
26681,9
26682,9
26683,10
26684,6
26685,8
26686,6
26687,10
26688,10
26689,10
26690,10
26691,9
26692,6
26693,10
26694,10
26695,10
26696,6
26697,6
26698,10
26699,6
26700,9
26701,6
26702,2
26703,8
26704,9
26705,6
26706,6
26707,10
26708,10
26709,10
26710,11
26711,2
26712,4
26713,2
26714,4
26715,2
26716,2
26717,11
26718,9
26719,6
26720,8
26721,6
26722,8
26723,9
26724,6
26725,6
26726,11
26727,10
26728,2
26729,8
26730,10
26731,10
26732,8
26733,11
26734,10
26735,2
26736,1
26737,10
26738,8
26739,3
26740,10
26741,6
26742,2
26743,9
26744,6
26745,2
26746,10
26747,8
26748,8
26749,9
26750,11
26751,7
26752,11
26753,4
26754,2
26755,2
26756,7
26757,6
26758,6
26759,11
26760,10
26761,2
26762,11
26763,2
26764,0
26765,4
26766,10
26767,6
26768,6
26769,6
26770,6
26771,3
26772,6
26773,2
26774,9
26775,10
26776,2
26777,2
26778,8
26779,2
26780,9
26781,10
26782,10
26783,6
26784,8
26785,10
26786,10
26787,7
26788,8
26789,2
26790,8
26791,2
26792,2
26793,6
26794,6
26795,11
26796,11
26797,6
26798,8
26799,9
26800,2
26801,8
26802,10
26803,8
26804,8
26805,2
26806,9
26807,6
26808,12
26809,10
26810,10
26811,8
26812,9
26813,10
26814,8
26815,2
26816,8
26817,9
26818,7
26819,2
26820,2
26821,9
26822,11
26823,11
26824,10
26825,8
26826,8
26827,10
26828,8
26829,11
26830,8
26831,11
26832,11
26833,2
26834,10
26835,2
26836,9
26837,8
26838,11
26839,6
26840,6
26841,9
26842,8
26843,2
26844,2
26845,6
26846,8
26847,9
26848,0
26849,9
26850,6
26851,10
26852,2
26853,3
26854,3
26855,3
26856,10
26857,2
26858,6
26859,9
26860,4
26861,9
26862,6
26863,3
26864,6
26865,1
26866,12
26867,6
26868,2
26869,10
26870,3
26871,9
26872,8
26873,10
26874,2
26875,8
26876,2
26877,9
26878,11
26879,8
26880,3
26881,6
26882,2
26883,11
26884,2
26885,10
26886,10
26887,11
26888,8
26889,11
26890,3
26891,3
26892,11
26893,2
26894,3
26895,2
26896,6
26897,6
26898,11
26899,3
26900,6
26901,0
26902,11
26903,3
26904,8
26905,11
26906,10
26907,9
26908,8
26909,1
26910,2
26911,10
26912,11
26913,9
26914,9
26915,2
26916,8
26917,8
26918,9
26919,10
26920,7
26921,6
26922,9
26923,4
26924,2
26925,3
26926,11
26927,2
26928,11
26929,2
26930,2
26931,0
26932,10
26933,11
26934,6
26935,6
26936,10
26937,2
26938,9
26939,10
26940,12
26941,6
26942,2
26943,8
26944,9
26945,12
26946,9
26947,4
26948,9
26949,2
26950,12
26951,8
26952,11
26953,10
26954,2
26955,11
26956,11
26957,10
26958,8
26959,9
26960,3
26961,11
26962,6
26963,9
26964,8
26965,2
26966,9
26967,8
26968,3
26969,2
26970,6
26971,8
26972,11
26973,9
26974,6
26975,3
26976,11
26977,7
26978,8
26979,8
26980,9
26981,6
26982,11
26983,1
26984,6
26985,11
26986,10
26987,6
26988,9
26989,11
